country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,KIOVIG,KIOVIG 100 mg/ml raztopina za infundiranje,immunoglobulina humana ad aplicationem intravascularem,,1 viala s 100 ml,raztopina za infundiranje,J06BA02,Takeda Manufacturing Austria AG,Napovedano zaèasno prenehanje opravljanja prometa,4,005100,2013-04-15,,2013-01-07,upcoming,2026-09-23T21:01:22.220247,
SI,Slovenia,CBZ,KIOVIG,KIOVIG 100 mg/ml raztopina za infundiranje,immunoglobulina humana ad aplicationem intravascularem,,1 viala z 200 ml,raztopina za infundiranje,J06BA02,Takeda Manufacturing Austria AG,Napovedano zaèasno prenehanje opravljanja prometa,4,005169,2013-04-15,,2013-01-07,upcoming,2026-09-23T21:01:22.220260,
SI,Slovenia,CBZ,XENETIX,XENETIX 300 mg/ml raztopina za injiciranje,iobitridolum,,škatla z 1 vialo s 50 ml raztopine,raztopina za injiciranje,V08AB11,Guerbet,Potekajoèe zaèasno prenehanje opravljanja prometa,6,006025,2021-12-01,2026-12-31,2026-06-30,shortage,2026-09-23T21:01:22.220274,
SI,Slovenia,CBZ,XENETIX,XENETIX 350 mg/ml raztopina za injiciranje,iobitridolum,,škatla z 1 vialo s 50 ml raztopine,raztopina za injiciranje,V08AB11,Guerbet,Potekajoèe zaèasno prenehanje opravljanja prometa,6,006068,2021-12-01,2026-12-31,2026-06-30,shortage,2026-09-23T21:01:22.220288,
SI,Slovenia,CBZ,ZINNAT,ZINNAT 250 mg/5 ml zrnca za peroralno suspenzijo,cefuroximum,,škatla s steklenico z zrnci za pripravo 100 ml suspenzije in merilno žlièko,zrnca za peroralno suspenzijo,J01DC02,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,006424,2026-06-15,2026-09-20,2026-05-24,shortage,2026-09-23T21:01:22.220301,
SI,Slovenia,CBZ,Vinorelbin Sandoz,Vinorelbin Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,vinorelbinum,,škatla z 1 vialo z 1 ml koncentrata,koncentrat za raztopino za infundiranje,L01CA04,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,006980,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.220315,58815
SI,Slovenia,CBZ,Vinorelbin Sandoz,Vinorelbin Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,vinorelbinum,,škatla z 1 vialo z 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01CA04,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,007030,2026-06-02,2027-06-02,2026-06-21,shortage,2026-09-23T21:01:22.220329,58823
SI,Slovenia,CBZ,Rhesonativ,Rhesonativ 625 i.e./ml raztopina za injiciranje,immunoglobulinum humanum anti-D (Rh),,škatla z 1 ampulo z 1 ml raztopine,raztopina za injiciranje,J06BB01,Octapharma (IP) SPRL,Potekajoèa motnja v preskrbi,5,007510,2025-04-30,2026-09-30,2025-10-30,shortage,2026-09-23T21:01:22.220343,
SI,Slovenia,CBZ,Rhesonativ,Rhesonativ 625 i.e./ml raztopina za injiciranje,immunoglobulinum humanum anti-D (Rh),,škatla z 1 ampulo z 2 ml raztopine,raztopina za injiciranje,J06BB01,Octapharma (IP) SPRL,Potekajoèa motnja v preskrbi,5,007650,2025-04-30,2026-12-31,2026-09-15,shortage,2026-09-23T21:01:22.220357,209724
SI,Slovenia,CBZ,AmBisome liposomal,AmBisome liposomal 50 mg prašek za koncentrat za disperzijo za infundiranje,amphotericinum B,,škatla z 10 vialami (15 ml) s praškom in 10 filtri,prašek za koncentrat za disperzijo za infundiranje,J02AA01,Gilead Sciences Ireland UC,Potekajoèe zaèasno prenehanje opravljanja prometa,6,007803,2012-11-15,2023-11-15,2021-12-03,shortage,2026-09-23T21:01:22.220370,38849
SI,Slovenia,CBZ,EFECTIN,EFECTIN ER 75 mg trde kapsule s podaljšanim sprošèanjem,venlafaxinum,,škatla z 28 kapsulami (2 x 14 kapsul v pretisnem omotu),"kapsula s podaljšanim sprošèanjem, trda",N06AX16,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,008184,2024-07-01,2026-12-31,2026-01-09,shortage,2026-09-23T21:01:22.220384,
SI,Slovenia,CBZ,CAELYX,CAELYX pegylated liposomal 2 mg/ml koncentrat za raztopino za infundiranje,doxorubicinum,,škatla z eno vialo s 25 ml koncentrata,koncentrat za raztopino za infundiranje,L01DB01,Baxter Holding B.V.,Potekajoèa motnja v preskrbi,5,010723,2026-09-10,2026-12-31,2026-09-14,shortage,2026-09-23T21:01:22.220398,121711
